,k,b_true,index,b_pred
0,0.0,0.5253330565749664,0,0.32571685
1,0.0,0.399788396344455,1,0.20388052
2,0.0,0.18643306288605832,2,0.11656469
3,0.0,-0.30151643709189657,3,-0.30824906
4,0.0,0.2583889163891618,4,0.13825679
5,0.0,-0.3373810747735635,5,-0.1782956
6,0.0,0.2327416640631736,6,0.06842538
7,0.0,0.10188233671110329,7,0.11334927
8,0.0,-0.1294448966341223,8,-0.07004359
9,0.0,-0.008479472040198437,9,-0.073353305
10,0.0,0.5953960773977474,10,0.45725465
11,0.0,0.3536871582897822,11,0.177839
12,0.0,0.4564495054209739,12,0.35054547
13,0.0,0.2576421907055806,13,0.116267376
14,0.0,0.14034128959713865,14,0.041393727
15,0.0,-0.25731411468965243,15,-0.39305395
16,0.0,0.33231573687638755,16,0.2710521
17,0.0,-0.45773372611360025,17,-0.60726523
18,0.0,0.39923476852358236,18,0.3073571
19,0.0,0.6367392242793808,19,0.5229387
20,0.0,-0.30959047292882735,20,-0.20055349
21,0.0,0.08812700288005774,21,0.0022735586
22,0.0,0.30527383183511864,22,0.22674836
23,0.0,0.22493902331583066,23,0.13352276
24,0.0,0.4818105929862542,24,0.48822242
25,0.0,-0.384088632078807,25,-0.5746845
26,0.0,-0.25417109699243184,26,-0.19161196
27,0.0,-0.24826718890068092,27,-0.07519288
28,0.0,-0.27616095976224486,28,-0.46546322
29,0.0,0.6442380395503273,29,0.45236194
30,0.0,-0.3804807556766085,30,-0.51798475
31,0.0,0.26730397547196716,31,0.11193124
32,0.0,0.4227970618936595,32,0.3309054
33,0.0,0.22966685222210903,33,0.23122856
34,0.0,-0.11345208895045723,34,-0.16239415
35,0.0,-0.4870232935443322,35,-0.5674947
36,0.0,0.3942377788968138,36,0.46413913
37,0.0,-0.5109237921984656,37,-0.5758408
38,0.0,0.38676141681783865,38,0.6881107
39,0.0,-0.041309008090920696,39,-0.22547579
40,0.0,-0.046508195899729855,40,-0.19010822
41,0.0,-0.35803021465467055,41,-0.5298038
42,0.0,0.3931436588224161,42,0.6718436
43,0.0,0.16515275387695275,43,0.0670832
44,0.0,-0.1357619860259938,44,-0.33862084
45,0.0,0.3910614220342243,45,0.26451713
46,0.0,0.22463150052481423,46,0.014979272
47,0.0,0.3011188160954268,47,0.07594638
48,0.0,0.4641645565449701,48,0.97564024
49,0.0,0.23593140622480327,49,0.06229284
50,0.0,-0.3244313050051252,50,-0.85734373
51,0.0,-0.16184706917712993,51,-0.4912309
52,0.0,-0.3383367956307807,52,-0.52368474
53,0.0,0.39451068021559166,53,0.20248483
54,0.0,-0.32217863156777454,54,-0.3462726
55,0.0,0.2305993283918704,55,0.10899218
56,0.0,0.46295259923735926,56,0.8440787
57,0.0,0.3432869273456282,57,0.22124258
58,0.0,-0.3520516249738944,58,-0.560473
59,0.0,0.44747808789553406,59,0.62161314
60,0.0,0.6443925474525307,60,0.49282965
61,0.0,-0.2958457054669804,61,-0.21597563
62,0.0,0.2837072987732304,62,0.17845483
63,0.0,-0.37011980627728613,63,-0.56273115
64,0.0,0.3232406489341273,64,0.07471606
65,0.0,-0.2872956155964572,65,-0.51460207
66,0.0,0.4649016230915909,66,0.37982
67,0.0,-0.222824681645245,67,-0.30344775
68,0.0,0.39011020106709804,68,0.6644143
69,0.0,0.3708096377266408,69,0.25160673
70,0.0,0.3413431629894077,70,0.16913502
71,0.0,0.05499990050753335,71,-0.15516478
72,0.0,0.29735797673863945,72,0.4161217
73,0.0,0.14113462078282446,73,0.055541012
74,0.0,-0.059319234932338476,74,-0.40611154
75,0.0,0.29550785687353287,75,0.091746084
76,0.0,-0.35854286617218273,76,-0.5176225
77,0.0,0.3735026338621217,77,0.27699786
78,0.0,0.1776245492337707,78,0.24875914
79,0.0,0.30046462241388366,79,0.4581372
80,0.0,0.5315895065092345,80,0.45176092
81,0.0,0.2199893829175784,81,0.11883156
82,0.0,0.46993102923157487,82,0.39601353
83,0.0,0.31283633336705796,83,0.42779455
84,0.0,0.14467419163126188,84,-0.042346373
85,0.0,0.6163285281390445,85,0.45126805
86,0.0,0.2462199088879495,86,0.33463818
87,0.0,0.38639032405681145,87,0.6841067
88,0.0,-0.17810320166552646,88,-0.5521039
89,0.0,0.09802127302333644,89,0.00819122
90,0.0,0.20289253843151778,90,0.09778913
91,0.0,-0.12727106004094468,91,-0.330579
92,0.0,-0.1542480994428206,92,-0.55460405
93,0.0,-0.2505486522038243,93,-0.8447995
94,0.0,-0.34587356439430716,94,-0.58626455
95,0.0,0.2522516658177027,95,0.08391643
