,k,b_true,z,b_pred
0,0.0,0.15663853187539128,0,0.0051283003
1,0.0,0.04199425906703866,1,-0.029264737
2,0.0,-0.22776353677220754,2,-0.01893632
3,0.0,0.43415509864448903,3,0.05264924
4,0.0,-0.5010436470846708,4,0.002060333
5,0.0,-1.0557839399252242,5,-0.06323009
6,0.0,-0.3445683107114604,6,0.026440218
7,0.0,-1.3243363579872685,7,-0.1142689
8,0.0,-0.19793838105230752,8,0.004029783
9,0.0,0.3387746711528274,9,0.008044441
10,0.0,-0.738735359912261,10,-0.10281038
11,0.0,0.4266106104608649,11,0.05651675
12,0.0,-1.0727249772637484,12,-0.06530361
13,0.0,0.7465781084623365,13,0.05717479
14,0.0,0.28978790923342423,14,-0.030552268
15,0.0,-0.286418248680172,15,-0.052645657
16,0.0,0.3674386177787389,16,-0.031722136
17,0.0,0.3252383273221982,17,-0.041371725
18,0.0,0.3887929851865198,18,-0.015689904
19,0.0,-0.4300841106844283,19,-0.023418477
20,0.0,0.33477128543496987,20,0.032634046
21,0.0,0.7206552743791992,21,0.019836398
22,0.0,1.0534315576708582,22,-0.01584108
23,0.0,-0.5834273439731456,23,-0.0764096
24,0.0,-0.6657264300154326,24,-0.02264707
25,0.0,0.9186501310873381,25,0.107960366
26,0.0,0.048098002356435084,26,-0.0035355
27,0.0,-0.06394811476243281,27,-0.017913552
28,0.0,0.33773602029761796,28,-0.026060602
29,0.0,-1.1644114063968392,29,-0.048437517
30,0.0,0.9314756764209077,30,0.13107388
31,0.0,0.8503614192728329,31,0.031862818
32,0.0,-0.3536811420456585,32,0.010283272
33,0.0,-1.3518097885412332,33,-0.0983383
34,0.0,0.2680624551877983,34,-0.006894
35,0.0,0.2338056579914474,35,0.03267179
36,0.0,-0.39622616659928406,36,-0.025925208
37,0.0,0.38841635601024554,37,0.021036351
38,0.0,0.17904736927446108,38,0.12617703
39,0.0,0.44695865818420194,39,0.062606245
40,0.0,0.796655912457314,40,-0.026130622
41,0.0,0.6178893790043278,41,0.005285428
42,0.0,0.4371197389402355,42,0.02656747
43,0.0,-1.4683576466595458,43,0.041270357
44,0.0,-0.4171418942548337,44,-0.0712826
45,0.0,0.29996835764543894,45,0.112849146
46,0.0,1.1274958078579105,46,0.04214626
47,0.0,0.7729648061120007,47,0.08128507
48,0.0,-0.12628763493430742,48,-0.023934305
49,0.0,0.13024024374386414,49,-0.008472285
50,0.0,-0.07148722163255784,50,-0.02853442
51,0.0,-0.23654907307327794,51,-0.023939863
52,0.0,-0.5863188197242769,52,0.010765178
53,0.0,0.6978916673099705,53,-0.0010899255
54,0.0,-0.3635013258665114,54,-0.03654783
55,0.0,0.390535578583233,55,0.0071662227
56,0.0,0.7003450800513691,56,0.011587847
57,0.0,-0.1432489191381235,57,-0.0070416234
58,0.0,-0.18586953185803778,58,-0.022417966
59,0.0,0.0756477225998917,59,0.043223724
60,0.0,-0.7319904673530193,60,-0.04561755
61,0.0,0.5896218926624073,61,-0.02702139
62,0.0,-0.20854237937721773,62,0.015521074
63,0.0,-1.194696755521819,63,-0.02782454
64,0.0,1.05075066543007,64,0.0060034017
65,0.0,-0.24423452587505942,65,0.006294558
66,0.0,0.5454489539112873,66,-0.0033979667
67,0.0,0.1861892052935179,67,-0.012601913
68,0.0,-0.06414617843527491,68,0.028895909
69,0.0,-0.5308358050714062,69,-0.001041069
70,0.0,-0.13807428018866583,70,-0.00951367
71,0.0,-0.8923952591023745,71,-0.069429986
72,0.0,-0.34315040186632656,72,-0.04245931
73,0.0,-0.8347512867723821,73,-0.0038697252
74,0.0,-0.1350923351217304,74,-0.040991355
75,0.0,0.36667952264617004,75,-0.0077928985
76,0.0,0.20138069180029822,76,-0.05883897
77,0.0,0.6270963254446423,77,0.021260854
78,0.0,0.5114366337611465,78,-0.015114106
79,0.0,-0.5540576798687861,79,0.071205705
80,0.0,-0.20484323599621349,80,0.013229774
81,0.0,-0.02362572802288942,81,-0.02416331
82,0.0,-0.6033693092370186,82,-0.045385092
83,0.0,-0.11772890220752905,83,0.014451461
84,0.0,-0.1974927648657499,84,-0.01304493
85,0.0,0.385670791544035,85,-0.021116419
86,0.0,-0.4656346673837329,86,-0.017263697
87,0.0,0.24997693124218587,87,-0.0014845905
88,0.0,0.06329082233865417,88,0.04531398
89,0.0,-0.4201873035296936,89,0.0042305137
90,0.0,0.7957596833279604,90,0.06272542
91,0.0,0.629157632457788,91,0.06603617
92,0.0,-1.0841794197084291,92,-0.038863625
93,0.0,-0.18480277362345582,93,0.10125631
94,0.0,0.8195570255961501,94,0.06370594
95,0.0,-0.07444543433423943,95,0.095406376
96,0.0,-0.3225564802125347,96,-0.013825632
97,0.0,-0.3983055754242466,97,0.051353242
98,0.0,-0.9608641550851547,98,-0.07364253
99,0.0,-0.30069309040004527,99,-0.0043243268
100,0.0,0.9679521803008223,100,0.07630286
101,0.0,1.2652319221858417,101,0.058714937
102,0.0,-0.2756433295771366,102,-0.11523774
103,0.0,0.29211769959012207,103,-0.011169254
104,0.0,0.1297949652705658,104,-0.034042735
105,0.0,-0.5701919787289191,105,-0.07605133
106,0.0,0.2715916624258975,106,-0.044006642
107,0.0,1.2448017643309894,107,0.007868742
108,0.0,-0.32216850762009086,108,0.014668637
109,0.0,-1.4617737601278733,109,-0.02875024
110,0.0,-0.03804388973757895,110,0.025644032
111,0.0,0.3670996160690635,111,0.044358835
112,0.0,0.3052953095143967,112,0.008381912
113,0.0,-0.38068869918717635,113,-0.023958752
