,k,b_true,z,b_pred
0,0.0,-0.05086496193811159,0,-0.34354544
1,0.0,-0.25845212590661504,1,-0.122800514
2,0.0,0.5561311954148024,2,0.5095569
3,0.0,-0.38613573924368755,3,-0.4952416
4,0.0,-0.46797863553545416,4,-0.38598529
5,0.0,1.1366006994474898,5,1.0013299
6,0.0,-0.05636640463041919,6,-0.23465168
7,0.0,0.10791967210792171,7,0.19865026
8,0.0,-0.23317222744402824,8,-0.14293206
9,0.0,-0.13445260561044373,9,0.030652363
10,0.0,0.2443125403247912,10,0.5882631
11,0.0,0.6512455826371033,11,0.6123168
12,0.0,-0.7473150360619346,12,-0.44386938
13,0.0,0.0954007301670527,13,0.4896978
14,0.0,0.24564035022322822,14,0.109012865
15,0.0,-0.25632011581402075,15,-0.13535051
16,0.0,0.5260050821730082,16,0.46403223
17,0.0,-0.8114153387996992,17,-0.47360313
18,0.0,0.7640710067887895,18,0.6704393
19,0.0,-1.5090439204577244,19,-1.8671734
20,0.0,1.3656659455520894,20,1.2969226
21,0.0,-0.15595305883177363,21,-0.08069063
22,0.0,1.0226771064367233,22,1.0126214
23,0.0,-0.17079044487149242,23,-0.5919986
24,0.0,-0.2295164820602464,24,-0.5667551
25,0.0,0.27079375420730556,25,-0.013720337
26,0.0,-0.05894681058777378,26,-0.03746373
27,0.0,0.3092920977089204,27,0.25169837
28,0.0,0.49197491769589696,28,0.49057618
29,0.0,-0.009630745296895733,29,0.14140253
30,0.0,0.6780226574223577,30,1.2204852
31,0.0,0.6469224627932464,31,0.5916516
32,0.0,-0.4248129137978058,32,-0.4202918
33,0.0,-1.1137045384465207,33,-0.87916106
34,0.0,-0.08477897703995788,34,-0.30323383
35,0.0,0.31720645022645333,35,-0.003503554
36,0.0,-0.23045698676764562,36,-0.24440615
37,0.0,0.14827334916701537,37,-0.5564228
38,0.0,0.010630474951600513,38,0.05117709
39,0.0,-0.034045806950532595,39,-0.448629
40,0.0,0.2177920874560957,40,0.25783616
41,0.0,0.36324213228831337,41,0.449142
42,0.0,-0.8501439216387834,42,-0.29768825
43,0.0,-0.7645010871513083,43,-0.62611896
44,0.0,-0.026906722690626106,44,-0.13644841
45,0.0,-0.27369482630490205,45,-0.73029083
46,0.0,-0.5010997503996479,46,0.0032489302
47,0.0,0.20424907901176495,47,0.15083389
48,0.0,-0.4550466337399378,48,-0.61450857
49,0.0,-0.08170359411365068,49,-0.16951971
50,0.0,0.2813332600172963,50,0.4493503
51,0.0,0.4800511300939021,51,0.7781586
52,0.0,0.09189707515446043,52,0.13085993
53,0.0,0.27361614123203454,53,0.34788927
54,0.0,1.0356277250826793,54,1.012129
55,0.0,-0.43483047413119025,55,-0.11798347
56,0.0,1.1788570576012578,56,1.2890879
57,0.0,0.606310140319366,57,0.19485241
58,0.0,-0.9527409146463589,58,-0.52122164
59,0.0,0.28475509708875363,59,0.7629747
60,0.0,0.6512134553656311,60,0.7366665
61,0.0,-0.5946475073101117,61,-0.7237943
62,0.0,-0.14592938507916406,62,-0.26177257
63,0.0,0.4597991792622823,63,0.3293784
64,0.0,-0.7537549386393065,64,-0.32104275
65,0.0,0.3519018470798482,65,0.6273332
66,0.0,-0.13622802856373184,66,-0.21972094
67,0.0,0.5781026902526292,67,0.17507628
68,0.0,-0.5475236457589662,68,-0.75209486
69,0.0,1.4686063907143068,69,1.2751924
70,0.0,-0.7712808192615146,70,-1.5626482
71,0.0,-1.194197237247555,71,-1.0060194
72,0.0,0.774862316441182,72,0.7018666
73,0.0,-0.14987871613091333,73,-0.3705161
74,0.0,0.0909177671786617,74,0.41841486
75,0.0,-0.6474376263887257,75,-0.35748425
76,0.0,0.6066756547679152,76,0.6824172
77,0.0,1.3010975488276764,77,0.98227394
78,0.0,0.0426809707322203,78,-0.5385524
79,0.0,0.2894674651277078,79,0.2606967
80,0.0,1.012643981945073,80,0.90650874
81,0.0,-0.23353166320267005,81,-0.111043856
82,0.0,0.4977812519773532,82,-0.021728316
83,0.0,-0.9376620813123868,83,-0.7721079
84,0.0,0.08383089398593259,84,-0.17345545
85,0.0,1.0294772665776344,85,1.0826662
86,0.0,-2.0613391770033087,86,-2.192405
87,0.0,0.7820150999617541,87,0.8160563
88,0.0,-0.7418866201273481,88,-0.79603654
89,0.0,0.057414777700159375,89,0.015693588
90,0.0,-0.14777893223982852,90,0.15502156
91,0.0,0.36531162946853407,91,0.5979073
92,0.0,0.6387534341273904,92,0.12956077
93,0.0,0.34031168000106843,93,0.7133427
94,0.0,-0.1455914886791516,94,-0.44703433
95,0.0,-0.16715136560757143,95,0.029577626
